"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"11","oc02","sim_oc02_loud_sm_h10_7_ch1","sim","loud","sm","h10","7","ch1",55.055482130365,27.6183147918262,61.2693710035471,54.0758308093297,7.8164581421345,142.599482680283,55.1835906495355,52.655859083811,416.390754016954,447.773210276767,5.37849006707909,57.1885697099588,58.4392231733335,-20.325506040511,-11.7774963838236,-0.00589441569227691,30.4664188923053,6.58928280789908,-7.8049788734387,21.8307205387816,0.966753221209695,-12.8000031310673,29.190736417766,30.4664188923053,16.0177814989553,2.22362811791383,24.9131909875765,29.828642127065,10.5108743975347,"",0.0175596177492468,-0.232492798823528,"loud_sm",25.05716939,80.112651520365,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"12","oc02","sim_oc02_loud_sm_h10_8_ch1","sim","loud","sm","h10","8","ch1",52.6914648265329,10.8436698538347,62.3054357432856,44.052915010379,11.742032260359,146.958517160898,53.680160042568,49.5152575630258,602.454317729249,723.912755220671,5.70242638126083,52.8188330542183,57.6487027534086,-16.6118231918108,-10.0527245245056,-0.00388977415699056,26.1810853199614,5.98463397278012,-2.48594706533931,19.4295471276367,1.44861633590998,-6.40759343691084,26.1810853199614,23.6328487038941,21.691889050488,2.71303854875283,21.4493526781024,21.5955029560357,11.2215524205175,"",0.0274924286253763,-0.121605908243498,"loud_sm",25.05716939,77.7486342165329,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"13","oc02","sim_oc02_loud_sm_h10_9_ch1","sim","loud","sm","h10","9","ch1",53.4617141247859,24.1762434644409,60.4848526842903,52.5948589957779,9.17337108235576,144.945050019105,54.6335956468069,53.508207597485,482.115099141885,555.768836464058,5.35963513650995,54.7267105807386,56.7638476050435,-18.8323778467505,-10.9957200837181,-0.00625937564106447,28.6038268851187,5.85768282109511,-4.13516021371446,20.1898214638141,-0.168227906478011,-9.35934739323473,28.6038268851187,25.058708826931,14.7398994343534,1.7843537414966,24.0396745342208,25.7551508193701,10.2013719119417,"",-0.00314669870265191,-0.175066354426813,"loud_sm",25.05716939,78.5188835147859,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"14","oc02","sim_oc02_loud_sm_h9_10_ch1","sim","loud","sm","h9","10","ch1",55.7509162480985,18.2779806457076,61.5798163313883,54.9174835677179,8.94203382283084,144.57160364577,57.7183673828911,54.4520453020367,450.858698569933,398.258236042491,4.95984546175123,57.2855432010041,58.6501131345295,-20.4974967928292,-12.4829533017085,-0.00685378016371465,28.9348308631975,7.43769758474156,-9.90748134987442,22.5589055592938,0.212963348574301,-14.1273476810931,28.5174591595937,28.9348308631975,19.9027866964804,2.31501133786848,26.4232030018605,31.5006154291444,11.114625816751,"",0.00381990759804893,-0.253401174937192,"loud_sm",25.05716939,80.8080856380985,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"15","oc02","sim_oc02_loud_sm_h9_1_ch1","sim","loud","sm","h9","1","ch1",54.3241233528658,8.97167515175518,63.7400886760344,45.958412237428,12.7498859627027,143.843287725365,56.9263915372188,47.9852806126564,610.973270310158,692.553726613696,3.65908739239337,24.342318863965,59.0473638175176,-16.8383886462034,-11.1778805921508,-0.00580753763969836,29.4058498323676,13.1539328374697,-0.986006613790773,20.9992152562497,5.16817634687053,-7.43581878925233,26.7591382393447,29.4058498323676,20.5271858845805,2.67487528344671,19.8222975879774,23.9151509296761,12.7755221464374,"",0.095135936447613,-0.136878762699078,"loud_sm",25.05716939,79.3812927428658,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"16","oc02","sim_oc02_habitual_kn_h6_3_ch1","sim","habitual","kn","h6","3","ch1",49.1768709690561,15.9012151847432,56.2285369876087,44.4199639656854,10.4736867645877,118.572365494724,52.3322913096017,43.3896439279089,412.801302866826,524.680751650207,7.99269716174655,119.663183896048,52.5020599952717,-21.1525469477393,-10.1606562651661,-0.00652755809841753,24.0095208329001,1.98353379291112,-12.7493916487201,15.9834929676278,-5.5975884202384,-17.2126484570192,24.0095208329001,22.9465159409825,18.0275101948495,2.51804988662132,25.247211760494,28.1166038056791,3.82257668140659,"",-0.113825632048867,-0.350015121292487,"habitual_kn",25.05716939,74.2340403590561,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"17","oc02","sim_oc02_habitual_kn_h6_4_ch1","sim","habitual","kn","h6","4","ch1",49.5410029907245,6.95763377236964,57.3137973213778,46.3605298212852,12.9320702033662,115.580885668822,51.4381717581408,47.7551208798212,444.411982438384,468.507272040731,8.29945517048979,140.278426150772,53.2585437350999,-20.2938688469451,-10.3596987772145,-0.00647405549392782,23.0034453150193,-3.3667702028025,-13.1472302620402,16.3198736456844,-7.29160575218919,-17.0551263550155,22.7256816036754,23.0034453150193,16.8879781087968,2.12195011337868,27.0966217640823,29.3618554120707,4.9986751177653,"",-0.147183248460964,-0.344262839373856,"habitual_kn",25.05716939,74.5981723807245,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"18","oc02","sim_oc02_habitual_kn_h6_5_ch1","sim","habitual","kn","h6","5","ch1",48.2920265532387,10.2573614119166,55.4577020534742,45.5122512789277,11.1426389083149,111.091560519152,50.4000436058819,45.0262552013361,419.646054374402,449.78577145176,9.78737219386862,184.753447179482,51.1732048302994,-22.2685796992745,-9.8440883607138,-0.00659615335308614,21.964160745889,-6.38286490777883,-12.5280779567696,15.1302393606674,-10.8015656139258,-17.2768354682323,21.7158026262053,21.964160745889,17.8907731810857,2.88893424036281,28.7993986604233,28.2274451002562,1.87667164054863,"",-0.223671822966837,-0.357757516122994,"habitual_kn",25.05716939,73.3491959432387,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"19","oc02","sim_oc02_habitual_kn_h6_6_ch1","sim","habitual","kn","h6","6","ch1",50.1536823538344,16.9833365521319,56.9417963934806,48.0985607564897,9.60433358142978,115.425606943054,52.9299413001832,47.5076691376009,322.181274642653,295.474718585075,9.95383830335752,277.012784438273,53.5826746595494,-26.3813529460391,-11.4597295036432,-0.00854670693170268,24.7066468978475,-0.265421340194778,-16.1831958614062,16.9997183627767,-8.54731411530636,-22.1859463393791,24.6034181369315,24.7066468978475,18.3129308385945,2.95219954648526,29.5232578299064,35.8244477195649,-0.0965501378783106,"",-0.170422463798471,-0.442359270508936,"habitual_kn",25.05716939,75.2108517438344,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"20","oc02","sim_oc02_habitual_kn_h6_7-r_ch1","sim","habitual","kn","h6","7","r",49.8483690388735,6.1755736054464,56.9610242137127,44.2152452743726,11.0679484575832,118.061339244262,47.962056501805,48.9415887376988,418.278653850272,639.251141000278,9.69213733147942,124.869068578766,54.2073890068725,-22.8091139436681,-8.32598462028788,-0.00532060586799786,24.4471227286052,-3.71173277517234,-7.74649884379399,16.6696355465449,-7.98572765393433,-11.954261585943,24.4471227286052,22.0475332170573,19.8547245084658,2.82160997732426,26.1794034971977,24.5502474837725,2.41050959532928,"",-0.160200379830016,-0.239812491690965,"habitual_kn",25.05716939,74.9055384288735,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"21","oc02","sim_oc02_habitual_kn_h6_8_ch1","sim","habitual","kn","h6","8","ch1",49.7905650621738,11.1541516195309,59.0018616381929,40.0220207808141,11.5213274878076,117.835415996773,49.9672828853708,47.176595779537,411.888591681186,476.189645134094,9.75201337291735,171.307429116812,55.0229764161365,-20.5883595267396,-9.89906835298298,-0.00630247298202007,23.7877752753783,-0.689373867484638,-10.1821755158013,16.5785242878698,-7.79676445956235,-15.2617782735432,23.7877752753783,23.2351033779013,16.7730663118421,2.16328798185941,27.4449351183076,28.279788395895,5.02542509156754,"",-0.156591202566721,-0.3065194832492,"habitual_kn",25.05716939,74.8477344521738,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"22","oc02","sim_oc02_habitual_kn_h6_9_ch1","sim","habitual","kn","h6","9","ch1",50.2993687935169,12.1391645206762,59.2699397303818,42.3527721922641,12.9930462398088,117.20889944698,53.8080968509213,44.8305205928643,368.0789493888,440.75141837193,11.4269922790332,207.196805571799,55.3391230608496,-23.059672957409,-9.56494976007781,-0.00498308692559786,24.5338154820492,-2.56634711070675,-12.8238165086696,17.1183509528496,-7.44138611282814,-16.3895176167807,24.5338154820492,23.1891332257114,17.5088842597089,2.6109977324263,27.7232752658218,28.2821781202738,3.00480284704814,"",-0.147941938265183,-0.32583942919962,"habitual_kn",25.05716939,75.3565381835169,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"23","oc02","sim_oc02_loud_sm_h9_9_ch1","sim","loud","sm","h9","9","ch1",56.0724081673108,14.6459204602072,61.8744897179807,55.1415476985003,12.3301513866093,151.437734970043,56.9290216038477,52.9629055898786,524.882921963432,471.137843313258,6.38896497985154,78.9237324767873,59.8089519535769,-19.3270190018596,-11.2281106883758,-0.00538474886028326,30.0710351631924,4.99904911298106,-3.72092932984818,22.8437840166543,0.392737353490785,-8.44167307698039,28.126971677413,30.0710351631924,24.2830709753293,1.89922902494331,26.0823716529571,27.299524870661,12.3382567606173,"",0.00700411069057213,-0.150549501134173,"loud_sm",25.05716939,81.1295775573108,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"24","oc02","sim_oc02_clear_sm_h2_8_ch1","sim","clear","sm","h2","8","ch1",53.4174813600254,17.1452430508928,61.2813967901335,50.4040892589297,10.5356297646188,131.856923519855,54.0571444218876,51.2586555080907,531.335907230055,602.013871201173,6.48811828512271,73.4699315559969,57.7433037357531,-18.6475258289944,-10.1945622434697,-0.00425078143658297,27.3431426389173,4.00746621057725,-2.42148034217418,20.1660637779912,-0.519352305358294,-7.11328738701468,27.3431426389173,24.8886856969891,23.6897922629425,2.18632653061225,23.9504346936308,23.1750999291127,10.2058571848698,"",-0.00972251577827007,-0.133164035553684,"clear_sm",25.05716939,78.4746507500254,66,"m","oc","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"25","oc02","sim_oc02_clear_sm_h2_9_ch1","sim","clear","sm","h2","9","ch1",53.0034828567988,14.1908655989747,62.9601384865124,45.3301914535109,10.7079066866687,122.826101904442,56.5493253006759,47.0066898900062,546.963764544114,644.457937793337,6.62924736988124,67.5084728107731,57.9060046675027,-19.2682919083361,-9.70264704677249,-0.00475723991566243,25.9878326584291,3.41848502278541,-2.19024569566504,19.7703457696032,-1.03935875977327,-5.5100329679367,25.9878326584291,25.4223021925765,24.6897122654076,2.20804988662132,23.5780649970337,22.2481221076704,9.07975752325213,"",-0.019609254029237,-0.103956054790274,"clear_sm",25.05716939,78.0606522467988,66,"m","oc","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"26","oc02","sim_oc02_habitual_kn_h6_10_ch1","sim","habitual","kn","h6","10","ch1",50.8912541310231,16.4095613943604,57.9883130467573,48.6358015078023,9.80529232148915,109.9600455848,53.1849895975524,46.9141058494967,458.628505717617,388.919835950225,7.02770336741979,143.962840031727,54.5054641586739,-20.7378274572005,-10.9700959310616,-0.00826037227004126,24.0742267484944,-4.05199686049333,-13.0071301958194,17.7347854919154,-9.85897123486643,-17.619002391422,24.0742267484944,22.6228341350174,22.7833582339638,2.52072562358277,30.8469117098785,32.2660869509327,6.13061927587216,"",-0.193726238490484,-0.346208846535019,"habitual_kn",25.05716939,75.9484235210231,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"27","oc02","sim_oc02_habitual_kn_h6_1_ch1","sim","habitual","kn","h6","1","ch1",49.2012592922358,9.17676537097354,57.2056896638113,43.2087389512661,12.0150690468897,123.4213598912,51.4205257735766,45.0564652317206,466.33469687909,478.073038692682,8.67248533195115,159.726539148509,53.6495824397019,-19.4411797467654,-10.442179814817,-0.00765136530035841,22.8125058387615,0.705330218682013,-14.2195736600488,15.9797183928331,-8.15397669996199,-18.6701737122959,22.8125058387615,21.9604149824245,19.7303962484222,2.09034013605442,27.6145792828535,29.8595366447446,5.56529921662404,"",-0.165726991895281,-0.379465362896557,"habitual_kn",25.05716939,74.2584286822358,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"28","oc02","sim_oc02_habitual_kn_h6_2_ch1","sim","habitual","kn","h6","2","ch1",47.9987430420708,12.138319689404,55.8275924054552,45.2008213404534,11.3621645602165,124.379903295419,50.3324292707567,46.0538991376634,347.417890952732,408.941117420872,10.7379483121036,225.187318018822,51.4916214664702,-23.7066306587305,-10.4845909248821,-0.00646814381657765,22.4769371616069,2.02170015212534,-17.3348042811255,14.814057099973,-7.07634676923157,-21.3957769358297,22.4769371616069,21.7880231452526,11.2085198663696,2.7687074829932,25.8221588013033,30.6852868067736,0.235238789441948,"",-0.147427751660688,-0.445757025701201,"habitual_kn",25.05716939,73.0559124320708,66,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"29","oc02","sim_oc02_loud_nm_h4_8_ch1","sim","loud","nm","h4","8","ch1",55.580092942752,11.8914520192617,61.782590000368,54.450514755201,11.3305269500158,145.482142001309,58.2658866355634,48.4528924483851,497.60478148265,637.877629644305,6.83117435863559,70.5466863346084,59.2188476146093,-18.8688497034008,-9.63413622599931,-0.00481236934485155,28.5085049237082,8.23637428721809,-0.385339109962471,22.3459027749706,2.68318279948812,-4.28902845985607,28.5085049237082,28.4473746159213,19.9198861059224,2.53115646258503,22.9547128278783,23.0271228347386,12.0782079952954,"",0.0482759682005537,-0.0771684290681883,"loud_nm",25.05716939,80.637262332752,66,"m","oc","m",-0.333333333333333,-0.5,0.666666666666667,0
"30","oc02","sim_oc02_loud_nm_h4_9_ch1","sim","loud","nm","h4","9","ch1",55.4774935172225,8.95629718578234,63.0098458478534,54.1253280639916,10.3245113284852,140.35865293217,57.4026976379564,54.6897829895689,464.524512967573,487.362011682459,7.90106843495473,105.538216156954,59.072572935154,-21.6075292372686,-10.8409709849915,-0.00465792142030528,30.3121707201592,6.73143955938858,-2.19168520686662,22.2474748450349,0.781790304455487,-7.51384632668653,27.5809677279922,30.3121707201592,20.2470419079864,1.9949433106576,25.0384510774976,26.1748842740404,9.38935739728925,"",0.0140920264217198,-0.135439542241646,"loud_nm",25.05716939,80.5346629072225,66,"m","oc","m",-0.333333333333333,-0.5,0.666666666666667,0
"31","oc02","sim_oc02_loud_sm_h10_10_ch1","sim","loud","sm","h10","10","ch1",54.9947568042894,13.8698363805993,61.1444637230319,52.7088196703317,12.1885818135289,143.820680723841,57.4074711358122,52.5857569037007,421.779683176785,406.033376237165,6.47662466396243,85.12092259655,59.1206546227726,-21.368699620712,-11.6827492518828,-0.00655151026646279,31.0172285037793,10.745165476774,-6.71396498996531,21.729043882534,1.44756588660882,-12.1378400934468,27.3325485032004,31.0172285037793,13.8336134965912,1.85047619047619,24.3318225398187,30.3745683325031,9.48942649246426,"",0.0263218890440828,-0.220709042075446,"loud_sm",25.05716939,80.0519261942894,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"32","oc02","sim_oc02_loud_sm_h10_1_ch1","sim","loud","sm","h10","1","ch1",54.2686495388961,10.8244723308485,61.6421530342597,51.8550976676622,12.0878178723189,146.886733393857,55.2568976143049,51.2506957360514,563.51577214978,773.925389533436,5.43421464348049,42.4340623372688,57.736477732336,-19.3832602832061,-9.83479285422422,-0.00226965802982047,28.2788440137115,7.87948225781546,0.894001280865077,20.9464420550841,4.17445263950764,-4.20503118007389,27.0983755171662,28.2788440137115,21.20880222786,2.23183673469388,20.3353290064374,20.5743688951956,9.37665253075414,"",0.0769219922547672,-0.0774854582858194,"loud_sm",25.05716939,79.3258189288961,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"33","oc02","sim_oc02_loud_sm_h10_2-r_ch1","sim","loud","sm","h10","2","r",56.3180514930845,9.86237683425976,66.3174150012193,54.0242421253959,10.4591803873704,149.335927749422,57.5329442253761,54.6000453698228,539.001937549749,550.730127277243,6.8968525737311,79.0479792110066,59.2100675347932,-19.379798221905,-10.3544163936704,-0.00514395636506827,29.7662808770829,4.33220569847013,0.128425256124067,23.1388614398545,1.22465849725185,-4.26109638471493,27.7461069620987,29.7662808770829,24.1263012107611,2.84875283446712,24.9644525489696,23.6544343869364,12.4816113158342,"",0.0217453989402001,-0.0756612892624341,"loud_sm",25.05716939,81.3752208830846,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"34","oc02","sim_oc02_loud_sm_h10_3_ch1","sim","loud","sm","h10","3","ch1",54.2318632254203,17.1105565510081,61.8728040378284,51.2340293344953,11.5620404095912,151.049393269586,55.0886845512446,50.6918102201405,545.168764727961,535.609636921572,5.36481540248902,57.6858656945278,58.5107894605317,-16.8950444722355,-11.2288565405396,-0.00543599983466069,27.9452777853568,3.92329402348327,-3.57507485012468,21.0111880609392,0.489934783523016,-8.73960039673865,27.4157323016806,27.9452777853568,21.2815991964154,2.37090702947846,24.2212294634691,25.8754180834113,12.7565626279265,"",0.00903407617559721,-0.16115250107509,"loud_sm",25.05716939,79.2890326154203,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"35","oc02","sim_oc02_habitual_nm_h17_2_ch1","sim","habitual","nm","h17","2","ch1",48.9979765445281,10.350297045705,55.458689443131,46.30369579564,11.09937821848,116.529597018917,49.8838040603431,46.1039358063898,525.621780178953,603.750439662561,5.4464079084368,62.8626258893429,53.1469724620181,-17.7149070107069,-11.3088398436523,-0.00577592519239708,22.9236708728968,3.01350972301694,-11.1763293126728,15.7317654577991,-2.91991668352062,-14.5240727920885,22.9236708728968,21.5937736891104,18.3759880922218,2.24639455782313,22.5562243679412,26.2695856142016,6.74080418940987,"",-0.0595925972752584,-0.296421889562916,"habitual_nm",25.05716939,74.0551459345281,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"36","oc02","sim_oc02_habitual_nm_h17_3_ch1","sim","habitual","nm","h17","3","ch1",48.8286580731469,14.049814303894,55.6191871750103,45.4675974478717,10.9112891834491,122.072008515687,50.1902392443362,43.8425749259329,362.593473308998,536.233929459974,10.4209189382818,179.532690747047,52.4591728283064,-21.7597410544352,-10.0360234911405,-0.00404164185281959,23.8998571986001,-2.58924015774987,-11.7654332647674,15.6216920919842,-6.53246217654155,-16.2738948617775,23.6089302869847,23.8998571986001,13.9270159646207,2.2956462585034,25.7545660692361,26.4724449238089,2.60995348587917,"",-0.133783364817352,-0.333285728176241,"habitual_nm",25.05716939,73.8858274631469,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"37","oc02","sim_oc02_habitual_nm_h17_4_ch1","sim","habitual","nm","h17","4","ch1",48.9793189153012,11.3592968686495,56.4357447839007,46.2393247564665,10.5998003202081,114.767536024725,49.6315543891689,46.9661148508333,472.02639768967,745.520698983417,7.16216678030892,75.6752507992,52.2247742954292,-18.7888215822588,-9.25879147798496,-0.00619263843684392,23.7013823309769,2.37161482487726,-1.8590714559242,15.7355668906717,-4.77625008741279,-8.37770460484387,23.7013823309769,22.00713126763,16.074479671407,2.33739229024943,22.9501442011328,21.5873912834213,5.50969921198646,"",-0.0975156493227732,-0.171045755440806,"habitual_nm",25.05716939,74.0364883053012,66,"m","oc","m",0.666666666666667,0,0.666666666666667,0
